University,Degree
NUS,Law
SMU,Law
SMU,Law
NUS,Computing (Computer Science)
SMU,Computer Science
NTU,Business and Computer Engineering/Computing
SMU,Computer Science
SMU,Information Systems
NUS,Engineering (Computer Engineering)
NUS,Computing (Information Security)
NUS,Computing (Information Systems)
NUS,Science (Business Analytics)
NTU,Engineering and Economics
NTU,Computer Engineering
SMU,Information Systems
NTU,Data Science and Artificial Intelligence
NTU,Computer Science
NUS,Business Administration
NUS,Science (Data Science and Analytics)
SMU,Business Management
SMU,Economics
NUS,Business Administration
NUS,Engineering (Electrical Engineering)
NTU,Electrical and Electronic Engineering
NTU,Information Engineering and Media
NTU,Aerospace Engineering
NTU,Accountancy and Business
NUS,Engineering (Industrial and Systems Engineering)
NUS,Science
NUS,Dental Surgery
NUS,Engineering (Engineering Science)
SMU,Accountancy
SMU,Economics
NUS,Engineering (Mechanical Engineering)
SMU,Business Management
NUS,Engineering (Chemical Engineering)
NTU,Mechanical Engineering
NUS,Engineering (Materials Science and Engineering)
NTU,Economics
SMU,Social Sciences
NTU,Science and Education
NTU,Business
NUS,Science
NTU,Mathematics and Mathematical Sciences
NUS,Arts
NUS,Engineering (Environmental Engineering)
NTU,Public Policy and Global Affairs
NUS,Business Administration (Accountancy)
NTU,Chemical and Biomolecular Engineering
NTU,Maritime Studies
NTU,Materials Engineering
NTU,History
NTU,Arts and Education
NTU,Environmental Earth Systems Science
NTU,Environmental Engineering
NUS,Engineering (Biomedical Engineering)
NTU,Chinese
NTU,Bioengineering
NUS,Social Sciences
NUS,Arts
NTU,Sociology
NUS,Science
NUS,Science (Real Estate)
NUS,Engineering (Civil Engineering)
NUS,Arts (Industrial Design)
NTU,Civil Engineering
NTU,Interdisciplinary Double Major
NTU,Philosophy
NTU,Psychology
NTU,Physics and Applied Physics
SMU,Social Sciences
NUS,Science (Nursing)
NUS,Music
NUS,Environmental Studies
NTU,Biological and Biomedical Sciences
NTU,Linguistics and Multilingual Studies
NUS,Science (Pharmaceutical Science)
SMU,Accountancy
NUS,Science (Project and Facilities Management)
NUS,Science (Nursing)
NTU,Sports Science and Management
NTU,Chemistry and Biological Chemistry
NTU,English
NUS,Arts
NTU,Communication Studies
NUS,Business Administration (Accountancy)
NTU,Accountancy
NTU,"Art, Design and Media"
NUS,Landscape Architecture
NTU,Biomedical Sciences and Chinese Medicine
NUS,Science (Computational Biology)
NUS,Science (Pharmacy)
NUS,Arts (Architecture)
NUS,Medicine and Surgery
NTU,Medicine
NUS-ISS,Software Engineering
NUS-ISS,Enterprise Business Analytics
NUS-ISS,Artificial Intelligence Systems
NUS-ISS,Digital Leadership
